site,date,date_adj,unit,value,water
FlemingIslandTurf,2019-07-10,2019-07-10T20:00:00Z,C,14.5,water
FlemingIslandTurf,2019-07-10,2019-07-10T20:45:00Z,C,14.5,water
FlemingIslandTurf,2019-07-10,2019-07-10T21:30:00Z,C,14.5,water
FlemingIslandTurf,2019-07-10,2019-07-10T22:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-10,2019-07-10T23:00:00Z,C,15,water
FlemingIslandTurf,2019-07-10,2019-07-10T23:45:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T00:30:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T01:15:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T02:00:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T02:45:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T03:30:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T04:15:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T05:00:00Z,C,15,water
FlemingIslandTurf,2019-07-11,2019-07-11T05:45:00Z,C,15,water
FlemingIslandTurf,2019-07-11,2019-07-11T06:30:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T07:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T08:00:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T08:45:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T09:30:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T10:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T11:00:00Z,C,14.5,water
FlemingIslandTurf,2019-07-11,2019-07-11T11:45:00Z,C,15,air
FlemingIslandTurf,2019-07-11,2019-07-11T12:30:00Z,C,16,air
FlemingIslandTurf,2019-07-11,2019-07-11T13:15:00Z,C,16,air
FlemingIslandTurf,2019-07-11,2019-07-11T14:00:00Z,C,16,air
FlemingIslandTurf,2019-07-11,2019-07-11T14:45:00Z,C,16,air
FlemingIslandTurf,2019-07-11,2019-07-11T15:30:00Z,C,15.5,air
FlemingIslandTurf,2019-07-11,2019-07-11T16:15:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T17:00:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T17:45:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T18:30:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T19:15:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T20:00:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T20:45:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T21:30:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T22:15:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T23:00:00Z,C,16,water
FlemingIslandTurf,2019-07-11,2019-07-11T23:45:00Z,C,16,water
FlemingIslandTurf,2019-07-12,2019-07-12T00:30:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T01:15:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T02:00:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T02:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-12,2019-07-12T03:30:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T04:15:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T05:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-12,2019-07-12T05:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-12,2019-07-12T06:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T07:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T08:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T08:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T09:30:00Z,C,15,water
FlemingIslandTurf,2019-07-12,2019-07-12T10:15:00Z,C,15,water
FlemingIslandTurf,2019-07-12,2019-07-12T11:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T11:45:00Z,C,16,water
FlemingIslandTurf,2019-07-12,2019-07-12T12:30:00Z,C,16,water
FlemingIslandTurf,2019-07-12,2019-07-12T13:15:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T14:00:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T14:45:00Z,C,16,air
FlemingIslandTurf,2019-07-12,2019-07-12T15:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-12,2019-07-12T16:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-12,2019-07-12T17:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T17:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T18:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T19:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T20:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T20:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T21:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T22:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T23:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-12,2019-07-12T23:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T00:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T01:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T02:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T02:45:00Z,C,16.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T03:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T04:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T05:00:00Z,C,16,air
FlemingIslandTurf,2019-07-13,2019-07-13T05:45:00Z,C,16,air
FlemingIslandTurf,2019-07-13,2019-07-13T06:30:00Z,C,16,air
FlemingIslandTurf,2019-07-13,2019-07-13T07:15:00Z,C,16,air
FlemingIslandTurf,2019-07-13,2019-07-13T08:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T08:45:00Z,C,16,water
FlemingIslandTurf,2019-07-13,2019-07-13T09:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T10:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T11:00:00Z,C,16,water
FlemingIslandTurf,2019-07-13,2019-07-13T11:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T12:30:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T13:15:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T14:45:00Z,C,17,air
FlemingIslandTurf,2019-07-13,2019-07-13T15:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T16:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T17:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-13,2019-07-13T17:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T18:30:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T19:15:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T20:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-13,2019-07-13T20:45:00Z,C,16,water
FlemingIslandTurf,2019-07-13,2019-07-13T21:30:00Z,C,16,water
FlemingIslandTurf,2019-07-13,2019-07-13T22:15:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T23:00:00Z,C,17,water
FlemingIslandTurf,2019-07-13,2019-07-13T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T00:30:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T01:15:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T02:00:00Z,C,17,air
FlemingIslandTurf,2019-07-14,2019-07-14T02:45:00Z,C,17,air
FlemingIslandTurf,2019-07-14,2019-07-14T03:30:00Z,C,17,air
FlemingIslandTurf,2019-07-14,2019-07-14T04:15:00Z,C,17,air
FlemingIslandTurf,2019-07-14,2019-07-14T05:00:00Z,C,16,air
FlemingIslandTurf,2019-07-14,2019-07-14T05:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-14,2019-07-14T06:30:00Z,C,16,air
FlemingIslandTurf,2019-07-14,2019-07-14T07:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-14,2019-07-14T08:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-14,2019-07-14T08:45:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T09:30:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T10:15:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T11:00:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T11:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-14,2019-07-14T12:30:00Z,C,17,water
FlemingIslandTurf,2019-07-14,2019-07-14T13:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-14,2019-07-14T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-14,2019-07-14T14:45:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T15:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-14,2019-07-14T16:15:00Z,C,18,air
FlemingIslandTurf,2019-07-14,2019-07-14T17:00:00Z,C,18,air
FlemingIslandTurf,2019-07-14,2019-07-14T17:45:00Z,C,18,air
FlemingIslandTurf,2019-07-14,2019-07-14T18:30:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T19:15:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T20:00:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T20:45:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T21:30:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T22:15:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T23:00:00Z,C,18,water
FlemingIslandTurf,2019-07-14,2019-07-14T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T00:30:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T01:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T02:00:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T02:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-15,2019-07-15T03:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-15,2019-07-15T04:15:00Z,C,17,air
FlemingIslandTurf,2019-07-15,2019-07-15T05:00:00Z,C,17,air
FlemingIslandTurf,2019-07-15,2019-07-15T05:45:00Z,C,15,air
FlemingIslandTurf,2019-07-15,2019-07-15T06:30:00Z,C,15,air
FlemingIslandTurf,2019-07-15,2019-07-15T07:15:00Z,C,19.5,air
FlemingIslandTurf,2019-07-15,2019-07-15T08:00:00Z,C,19,air
FlemingIslandTurf,2019-07-15,2019-07-15T08:45:00Z,C,17,air
FlemingIslandTurf,2019-07-15,2019-07-15T09:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T10:15:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T11:00:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T11:45:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T12:30:00Z,C,16,water
FlemingIslandTurf,2019-07-15,2019-07-15T13:15:00Z,C,14.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T14:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T14:45:00Z,C,17,water
FlemingIslandTurf,2019-07-15,2019-07-15T15:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T16:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-15,2019-07-15T17:00:00Z,C,18,air
FlemingIslandTurf,2019-07-15,2019-07-15T17:45:00Z,C,18,air
FlemingIslandTurf,2019-07-15,2019-07-15T18:30:00Z,C,18,air
FlemingIslandTurf,2019-07-15,2019-07-15T19:15:00Z,C,18,water
FlemingIslandTurf,2019-07-15,2019-07-15T20:00:00Z,C,18,water
FlemingIslandTurf,2019-07-15,2019-07-15T20:45:00Z,C,18,water
FlemingIslandTurf,2019-07-15,2019-07-15T21:30:00Z,C,18,water
FlemingIslandTurf,2019-07-15,2019-07-15T22:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T23:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-15,2019-07-15T23:45:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T00:30:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T01:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T02:00:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T02:45:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T03:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T04:15:00Z,C,17,air
FlemingIslandTurf,2019-07-16,2019-07-16T05:00:00Z,C,17,air
FlemingIslandTurf,2019-07-16,2019-07-16T05:45:00Z,C,17,air
FlemingIslandTurf,2019-07-16,2019-07-16T06:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T07:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T08:00:00Z,C,17,air
FlemingIslandTurf,2019-07-16,2019-07-16T08:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T09:30:00Z,C,17.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T10:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T11:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T11:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T12:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T13:15:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T14:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T14:45:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T15:30:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T16:15:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T17:00:00Z,C,18.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T17:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T18:30:00Z,C,18.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T19:15:00Z,C,18.5,air
FlemingIslandTurf,2019-07-16,2019-07-16T20:00:00Z,C,18.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T20:45:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T21:30:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T22:15:00Z,C,18,water
FlemingIslandTurf,2019-07-16,2019-07-16T23:00:00Z,C,17.5,water
FlemingIslandTurf,2019-07-16,2019-07-16T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-17,2019-07-17T00:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T01:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T02:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T02:45:00Z,C,17.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T03:30:00Z,C,17.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T04:15:00Z,C,17.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T05:00:00Z,C,17,air
FlemingIslandTurf,2019-07-17,2019-07-17T05:45:00Z,C,16,air
FlemingIslandTurf,2019-07-17,2019-07-17T06:30:00Z,C,15,air
FlemingIslandTurf,2019-07-17,2019-07-17T07:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T08:00:00Z,C,15,air
FlemingIslandTurf,2019-07-17,2019-07-17T08:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T09:30:00Z,C,15.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T10:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T11:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T11:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T12:30:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T13:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T14:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T14:45:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T15:30:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T16:15:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T17:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-17,2019-07-17T17:45:00Z,C,16.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T18:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-17,2019-07-17T19:15:00Z,C,16,air
FlemingIslandTurf,2019-07-17,2019-07-17T20:00:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T20:45:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T21:30:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T22:15:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T23:00:00Z,C,16,water
FlemingIslandTurf,2019-07-17,2019-07-17T23:45:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T00:30:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T01:15:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T02:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T02:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T03:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T04:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T05:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T05:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T06:30:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T07:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T08:00:00Z,C,17,air
FlemingIslandTurf,2019-07-18,2019-07-18T08:45:00Z,C,17.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T09:30:00Z,C,17,air
FlemingIslandTurf,2019-07-18,2019-07-18T10:15:00Z,C,16,air
FlemingIslandTurf,2019-07-18,2019-07-18T11:00:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T11:45:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T12:30:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T13:15:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T14:00:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T14:45:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T15:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T16:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T17:00:00Z,C,16,water
FlemingIslandTurf,2019-07-18,2019-07-18T17:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T18:30:00Z,C,16,air
FlemingIslandTurf,2019-07-18,2019-07-18T19:15:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T20:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T20:45:00Z,C,15.5,air
FlemingIslandTurf,2019-07-18,2019-07-18T21:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T22:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T23:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-18,2019-07-18T23:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T00:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T01:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T02:00:00Z,C,15,water
FlemingIslandTurf,2019-07-19,2019-07-19T02:45:00Z,C,15,water
FlemingIslandTurf,2019-07-19,2019-07-19T03:30:00Z,C,15,water
FlemingIslandTurf,2019-07-19,2019-07-19T04:15:00Z,C,15,water
FlemingIslandTurf,2019-07-19,2019-07-19T05:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T05:45:00Z,C,15,air
FlemingIslandTurf,2019-07-19,2019-07-19T06:30:00Z,C,15,air
FlemingIslandTurf,2019-07-19,2019-07-19T07:15:00Z,C,15,air
FlemingIslandTurf,2019-07-19,2019-07-19T08:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T08:45:00Z,C,22,air
FlemingIslandTurf,2019-07-19,2019-07-19T09:30:00Z,C,24,air
FlemingIslandTurf,2019-07-19,2019-07-19T10:15:00Z,C,18,air
FlemingIslandTurf,2019-07-19,2019-07-19T11:00:00Z,C,15.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T11:45:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T12:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T13:15:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T14:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T14:45:00Z,C,16,water
FlemingIslandTurf,2019-07-19,2019-07-19T15:30:00Z,C,16,water
FlemingIslandTurf,2019-07-19,2019-07-19T16:15:00Z,C,16,water
FlemingIslandTurf,2019-07-19,2019-07-19T17:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T17:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T18:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T19:15:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T20:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T20:45:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T21:30:00Z,C,16.5,air
FlemingIslandTurf,2019-07-19,2019-07-19T22:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-19,2019-07-19T23:00:00Z,C,16,water
FlemingIslandTurf,2019-07-19,2019-07-19T23:45:00Z,C,16,water
FlemingIslandTurf,2019-07-20,2019-07-20T00:30:00Z,C,14,water
FlemingIslandTurf,2019-07-20,2019-07-20T01:15:00Z,C,13.5,water
FlemingIslandTurf,2019-07-20,2019-07-20T02:00:00Z,C,15,water
FlemingIslandTurf,2019-07-20,2019-07-20T02:45:00Z,C,15,water
FlemingIslandTurf,2019-07-20,2019-07-20T03:30:00Z,C,15,water
FlemingIslandTurf,2019-07-20,2019-07-20T04:15:00Z,C,14,water
FlemingIslandTurf,2019-07-20,2019-07-20T05:00:00Z,C,13,water
FlemingIslandTurf,2019-07-20,2019-07-20T05:45:00Z,C,13,air
FlemingIslandTurf,2019-07-20,2019-07-20T06:30:00Z,C,14,air
FlemingIslandTurf,2019-07-20,2019-07-20T07:15:00Z,C,14,air
FlemingIslandTurf,2019-07-20,2019-07-20T08:00:00Z,C,14.5,air
FlemingIslandTurf,2019-07-20,2019-07-20T08:45:00Z,C,18.5,air
FlemingIslandTurf,2019-07-20,2019-07-20T09:30:00Z,C,22.5,air
FlemingIslandTurf,2019-07-20,2019-07-20T10:15:00Z,C,22,air
FlemingIslandTurf,2019-07-20,2019-07-20T11:00:00Z,C,17,air
FlemingIslandTurf,2019-07-20,2019-07-20T11:45:00Z,C,16,air
FlemingIslandTurf,2019-07-20,2019-07-20T12:30:00Z,C,15.5,water
FlemingIslandTurf,2019-07-20,2019-07-20T13:15:00Z,C,16,water
FlemingIslandTurf,2019-07-20,2019-07-20T14:00:00Z,C,16,water
FlemingIslandTurf,2019-07-20,2019-07-20T14:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-20,2019-07-20T15:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-20,2019-07-20T16:15:00Z,C,17,water
FlemingIslandTurf,2019-07-20,2019-07-20T17:00:00Z,C,17,water
FlemingIslandTurf,2019-07-20,2019-07-20T17:45:00Z,C,17,water
FlemingIslandTurf,2019-07-20,2019-07-20T18:30:00Z,C,17,water
FlemingIslandTurf,2019-07-20,2019-07-20T19:15:00Z,C,17,air
FlemingIslandTurf,2019-07-20,2019-07-20T20:00:00Z,C,17.5,air
FlemingIslandTurf,2019-07-20,2019-07-20T20:45:00Z,C,17,air
FlemingIslandTurf,2019-07-20,2019-07-20T21:30:00Z,C,17,air
FlemingIslandTurf,2019-07-20,2019-07-20T22:15:00Z,C,17,air
FlemingIslandTurf,2019-07-20,2019-07-20T23:00:00Z,C,17,water
FlemingIslandTurf,2019-07-20,2019-07-20T23:45:00Z,C,17,water
FlemingIslandTurf,2019-07-21,2019-07-21T00:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T01:15:00Z,C,16.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T02:00:00Z,C,16.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T02:45:00Z,C,16.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T03:30:00Z,C,16.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T04:15:00Z,C,15,water
FlemingIslandTurf,2019-07-21,2019-07-21T05:00:00Z,C,15.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T05:45:00Z,C,14.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T06:30:00Z,C,14.5,air
FlemingIslandTurf,2019-07-21,2019-07-21T07:15:00Z,C,15,air
FlemingIslandTurf,2019-07-21,2019-07-21T08:00:00Z,C,15,air
FlemingIslandTurf,2019-07-21,2019-07-21T08:45:00Z,C,16,air
FlemingIslandTurf,2019-07-21,2019-07-21T09:30:00Z,C,16,air
FlemingIslandTurf,2019-07-21,2019-07-21T10:15:00Z,C,18,air
FlemingIslandTurf,2019-07-21,2019-07-21T11:00:00Z,C,16.5,air
FlemingIslandTurf,2019-07-21,2019-07-21T11:45:00Z,C,17,air
FlemingIslandTurf,2019-07-21,2019-07-21T12:30:00Z,C,18,water
FlemingIslandTurf,2019-07-21,2019-07-21T13:15:00Z,C,18,water
FlemingIslandTurf,2019-07-21,2019-07-21T14:00:00Z,C,18,water
FlemingIslandTurf,2019-07-21,2019-07-21T14:45:00Z,C,18,water
FlemingIslandTurf,2019-07-21,2019-07-21T15:30:00Z,C,18.5,water
FlemingIslandTurf,2019-07-21,2019-07-21T16:15:00Z,C,19,water
FlemingIslandTurf,2019-07-21,2019-07-21T17:00:00Z,C,19,water
FlemingIslandTurf,2019-07-21,2019-07-21T17:45:00Z,C,19,water
